Date,Max_temperatures
07/08/2021,29.8
07/08/2021,29.9
07/08/2021,30
07/08/2021,25.9
07/08/2021,26.3
07/08/2021,26.9
07/08/2021,27.8
07/08/2021,29
07/08/2021,30.4
07/08/2021,32.1
07/08/2021,33.1
07/08/2021,33.6
07/08/2021,33.9
07/08/2021,35.1
07/08/2021,36.1
07/08/2021,36.9
07/08/2021,36.8
07/08/2021,35.5
07/08/2021,33.2
07/08/2021,31.9
07/08/2021,31.9
08/08/2021,25.8
08/08/2021,25.8
08/08/2021,25.8
08/08/2021,26.3
08/08/2021,26.3
08/08/2021,26.4
08/08/2021,26.4
08/08/2021,26.4
08/08/2021,26.8
08/08/2021,27.5
08/08/2021,27.9
08/08/2021,28.6
08/08/2021,26.8
08/08/2021,25.4
08/08/2021,26
08/08/2021,27.6
08/08/2021,29.9
08/08/2021,30.8
08/08/2021,30.5
08/08/2021,30.4
08/08/2021,29.6
08/08/2021,29.5
08/08/2021,29.5
08/08/2021,29
09/08/2021,28
09/08/2021,28.5
09/08/2021,27.6
09/08/2021,26.5
09/08/2021,25.9
09/08/2021,26.7
09/08/2021,26.7
09/08/2021,26.7
09/08/2021,27
09/08/2021,28.1
09/08/2021,27.7
09/08/2021,31.1
09/08/2021,32.4
09/08/2021,34.4
09/08/2021,35
09/08/2021,35.7
09/08/2021,35.8
09/08/2021,36.9
09/08/2021,38.4
09/08/2021,36.2
09/08/2021,33
09/08/2021,33.3
09/08/2021,32.6
09/08/2021,31.7
10/08/2021,31.2
10/08/2021,30.2
10/08/2021,29.3
10/08/2021,28.6
10/08/2021,29.1
10/08/2021,26.6
10/08/2021,26.6
10/08/2021,26.7
10/08/2021,26.9
10/08/2021,27.1
10/08/2021,27.7
10/08/2021,28.5
10/08/2021,30.8
10/08/2021,34.4
10/08/2021,33
10/08/2021,33.7
10/08/2021,33.9
10/08/2021,35.6
10/08/2021,33.9
10/08/2021,37
10/08/2021,27.5
10/08/2021,27.6
10/08/2021,28.6
10/08/2021,27.3
11/08/2021,28.7
11/08/2021,28.8
11/08/2021,28.5
11/08/2021,27.8
11/08/2021,27.8
11/08/2021,27.7
11/08/2021,27.7
11/08/2021,27.7
11/08/2021,27.7
11/08/2021,27.9
11/08/2021,29
11/08/2021,30.4
11/08/2021,32
11/08/2021,34.3
11/08/2021,32.6
11/08/2021,31.9
11/08/2021,34.2
11/08/2021,33.2
11/08/2021,33.5
11/08/2021,33.9
11/08/2021,32.9
11/08/2021,32.5
11/08/2021,31.1
11/08/2021,30.2
12/08/2021,29.9
12/08/2021,29.5
12/08/2021,29
12/08/2021,28.3
12/08/2021,28
12/08/2021,27.6
12/08/2021,28.4
12/08/2021,28.2
12/08/2021,28.4
12/08/2021,29.5
12/08/2021,29.1
12/08/2021,31.3
12/08/2021,32.2
12/08/2021,33.3
12/08/2021,34.2
12/08/2021,35.8
12/08/2021,37.1
12/08/2021,28.7
12/08/2021,30.3
12/08/2021,31.3
12/08/2021,31.3
12/08/2021,26.4
12/08/2021,26.8
12/08/2021,25.8
13/08/2021,26.1
13/08/2021,26.8
13/08/2021,26.7
13/08/2021,26.7
13/08/2021,26.8
13/08/2021,26.8
13/08/2021,26.8
13/08/2021,26.4
13/08/2021,25.8
13/08/2021,26.1
13/08/2021,26.3
13/08/2021,29.5
13/08/2021,31.8
13/08/2021,30.7
13/08/2021,32.9
13/08/2021,33.4
13/08/2021,31.2
13/08/2021,33.3
13/08/2021,34.1
13/08/2021,32.8
13/08/2021,31.5
13/08/2021,25.8
13/08/2021,29
13/08/2021,26
14/08/2021,26.8
14/08/2021,27
14/08/2021,27
14/08/2021,26.7
14/08/2021,26.2
14/08/2021,26.1
14/08/2021,26.2
14/08/2021,26.5
14/08/2021,27
14/08/2021,28.2
14/08/2021,27.6
14/08/2021,31
14/08/2021,32.1
14/08/2021,33.2
14/08/2021,33.9
14/08/2021,32.6
14/08/2021,30.4
14/08/2021,32.2
14/08/2021,34.2
14/08/2021,33.7
14/08/2021,33.4
14/08/2021,31.5
14/08/2021,29.5
14/08/2021,30
15/08/2021,30.5
15/08/2021,29.7
15/08/2021,29.4
15/08/2021,27.9
15/08/2021,27.9
15/08/2021,27.9
15/08/2021,27.5
15/08/2021,26.2
15/08/2021,27.1
15/08/2021,28.3
15/08/2021,30.2
15/08/2021,31.9
15/08/2021,33.1
15/08/2021,34.3
15/08/2021,35.3
15/08/2021,36.4
15/08/2021,37
15/08/2021,36.6
15/08/2021,34.6
15/08/2021,30.6
15/08/2021,29.7
15/08/2021,31.3
15/08/2021,31.4
15/08/2021,30.8
16/08/2021,30.9
16/08/2021,30.9
16/08/2021,31
16/08/2021,30.7
16/08/2021,29.5
16/08/2021,28.7
16/08/2021,28.5
16/08/2021,29.1
16/08/2021,28.9
16/08/2021,29
16/08/2021,28.1
16/08/2021,31.7
16/08/2021,33.7
16/08/2021,35.3
16/08/2021,35.4
16/08/2021,34.1
16/08/2021,32
16/08/2021,32.5
16/08/2021,32.2
16/08/2021,30.2
16/08/2021,30.2
16/08/2021,29.5
16/08/2021,27.7
16/08/2021,28.7
17/08/2021,28.7
17/08/2021,28.6
17/08/2021,28.7
17/08/2021,28.7
17/08/2021,28.5
17/08/2021,27.8
17/08/2021,27.9
17/08/2021,27.9
17/08/2021,28
17/08/2021,28.9
17/08/2021,28
17/08/2021,31
17/08/2021,32.4
17/08/2021,35.1
17/08/2021,34.5
17/08/2021,35.5
17/08/2021,38.1
17/08/2021,26.4
17/08/2021,29.8
17/08/2021,33.8
17/08/2021,30.8
17/08/2021,29.1
17/08/2021,28.6
17/08/2021,29.6
18/08/2021,30.6
18/08/2021,30.3
18/08/2021,29.6
18/08/2021,29.3
18/08/2021,28.7
18/08/2021,28.7
18/08/2021,28.4
18/08/2021,27.7
18/08/2021,27.7
18/08/2021,28.3
18/08/2021,28.5
18/08/2021,30.9
18/08/2021,31.9
18/08/2021,33.9
18/08/2021,33.7
18/08/2021,35.1
18/08/2021,37.2
18/08/2021,36.2
18/08/2021,35.2
18/08/2021,37.1
18/08/2021,34.4
18/08/2021,32.8
18/08/2021,32.4
18/08/2021,29.8
19/08/2021,29.5
19/08/2021,29
19/08/2021,28.8
19/08/2021,28
19/08/2021,27.7
19/08/2021,27
19/08/2021,25.8
19/08/2021,25.7
19/08/2021,26.5
19/08/2021,28.4
19/08/2021,28.4
19/08/2021,31.4
19/08/2021,33.3
19/08/2021,35.3
19/08/2021,34.9
19/08/2021,35.7
19/08/2021,39.2
19/08/2021,37.8
19/08/2021,36.8
19/08/2021,36.3
19/08/2021,34
19/08/2021,32.1
19/08/2021,32.4
19/08/2021,29.4
20/08/2021,28.4
20/08/2021,28.4
20/08/2021,26.4
20/08/2021,25.9
20/08/2021,25.5
20/08/2021,25.2
20/08/2021,24.4
20/08/2021,23.8
20/08/2021,25.8
20/08/2021,27.6
20/08/2021,27.9
20/08/2021,31.5
20/08/2021,33.1
20/08/2021,35.2
20/08/2021,35.3
20/08/2021,36.8
20/08/2021,38.5
20/08/2021,38
20/08/2021,37.6
20/08/2021,39.9
20/08/2021,35.1
20/08/2021,32.6
20/08/2021,33
20/08/2021,28.6
21/08/2021,28.2
21/08/2021,27.6
21/08/2021,26.9
21/08/2021,26.5
21/08/2021,26.4
21/08/2021,26
21/08/2021,26.3
21/08/2021,26.6
21/08/2021,25
21/08/2021,26.5
21/08/2021,27.2
21/08/2021,33.4
21/08/2021,35.2
21/08/2021,36
21/08/2021,36.6
21/08/2021,36.8
21/08/2021,37.1
21/08/2021,37.9
21/08/2021,37.8
21/08/2021,37.6
21/08/2021,36.2
21/08/2021,33.9
21/08/2021,31.1
21/08/2021,29.3
22/08/2021,28.2
22/08/2021,27.3
22/08/2021,26.7
22/08/2021,26
22/08/2021,25.2
22/08/2021,24.9
22/08/2021,24.5
22/08/2021,24.2
22/08/2021,25.5
22/08/2021,27.8
22/08/2021,28.2
22/08/2021,32.4
22/08/2021,35.7
22/08/2021,37.7
22/08/2021,39.2
22/08/2021,40.1
22/08/2021,40.7
22/08/2021,40.6
22/08/2021,40.4
22/08/2021,39.5
22/08/2021,37.6
22/08/2021,35
22/08/2021,32.9
22/08/2021,30.9
23/08/2021,29.1
23/08/2021,29.1
23/08/2021,29.5
23/08/2021,29.4
23/08/2021,28.7
23/08/2021,28.8
23/08/2021,27.2
23/08/2021,26.2
23/08/2021,25.7
23/08/2021,27.9
23/08/2021,29.6
23/08/2021,33.9
23/08/2021,34.9
23/08/2021,38.3
23/08/2021,37.9
23/08/2021,38.4
23/08/2021,41.7
23/08/2021,36.6
23/08/2021,33.9
23/08/2021,35.1
23/08/2021,36.2
23/08/2021,33.8
23/08/2021,31.8
23/08/2021,30.6
24/08/2021,29.5
24/08/2021,29.7
24/08/2021,29.6
24/08/2021,29.6
24/08/2021,29.2
24/08/2021,28.5
24/08/2021,28.6
24/08/2021,28.9
24/08/2021,30
24/08/2021,31
24/08/2021,30.8
24/08/2021,34.4
24/08/2021,36.1
24/08/2021,37.4
24/08/2021,37.4
24/08/2021,38.7
24/08/2021,40.9
24/08/2021,39.8
24/08/2021,39.8
24/08/2021,41.1
24/08/2021,37.6
24/08/2021,34.9
24/08/2021,32.2
24/08/2021,31.5
25/08/2021,32
25/08/2021,30.9
25/08/2021,30.3
25/08/2021,30.1
25/08/2021,29.2
25/08/2021,28
25/08/2021,28.1
25/08/2021,28.6
25/08/2021,28.8
25/08/2021,30.2
25/08/2021,29.6
25/08/2021,34.2
25/08/2021,36
25/08/2021,37.8
25/08/2021,39
25/08/2021,40
25/08/2021,43.3
25/08/2021,41.9
25/08/2021,42.7
25/08/2021,45.1
25/08/2021,40
25/08/2021,37.8
25/08/2021,36.6
25/08/2021,35.1
26/08/2021,34
26/08/2021,32.7
26/08/2021,31.1
26/08/2021,31.5
26/08/2021,32.9
26/08/2021,31.6
26/08/2021,31.3
26/08/2021,30.5
26/08/2021,30.8
26/08/2021,32.2
26/08/2021,31.8
26/08/2021,35.5
26/08/2021,37.6
26/08/2021,39.1
26/08/2021,40.2
26/08/2021,41.2
26/08/2021,43.9
26/08/2021,41.7
26/08/2021,41.7
26/08/2021,42.6
26/08/2021,35.2
26/08/2021,34.8
26/08/2021,34.4
26/08/2021,33.7
27/08/2021,33.8
27/08/2021,32.8
27/08/2021,32.4
27/08/2021,31.8
27/08/2021,31.9
27/08/2021,32
27/08/2021,30.9
27/08/2021,30.7
27/08/2021,30.7
27/08/2021,30.8
27/08/2021,33.1
27/08/2021,35.1
27/08/2021,36
27/08/2021,37.8
27/08/2021,39
27/08/2021,40.1
27/08/2021,43.3
27/08/2021,42.4
27/08/2021,37.1
27/08/2021,41.3
27/08/2021,38.7
27/08/2021,36.2
27/08/2021,34.5
27/08/2021,33.9
28/08/2021,33.5
28/08/2021,32.7
28/08/2021,33.5
28/08/2021,24.6
28/08/2021,24.7
28/08/2021,24.4
28/08/2021,23.8
28/08/2021,24.8
28/08/2021,25.8
28/08/2021,26.1
28/08/2021,27.3
28/08/2021,29.5
28/08/2021,32
28/08/2021,33.4
28/08/2021,34.6
28/08/2021,34.2
28/08/2021,35.1
28/08/2021,35.8
28/08/2021,35.8
28/08/2021,35.4
28/08/2021,34.4
28/08/2021,31.1
28/08/2021,29.6
28/08/2021,29.8
29/08/2021,29.5
29/08/2021,29
29/08/2021,29.4
29/08/2021,27.8
29/08/2021,27.7
29/08/2021,27
29/08/2021,26.1
29/08/2021,27.6
29/08/2021,28.1
29/08/2021,28.5
29/08/2021,28.4
29/08/2021,31.6
29/08/2021,34.1
29/08/2021,35.5
29/08/2021,37.2
29/08/2021,37.9
29/08/2021,37.9
29/08/2021,38.3
29/08/2021,38.8
29/08/2021,38.5
29/08/2021,37.4
29/08/2021,36.3
29/08/2021,35.6
29/08/2021,32.7
30/08/2021,32.1
30/08/2021,30.7
30/08/2021,30.6
30/08/2021,30.5
30/08/2021,30.4
30/08/2021,29.4
30/08/2021,28.7
30/08/2021,28.6
30/08/2021,28.9
30/08/2021,29.7
30/08/2021,27.6
30/08/2021,30.6
30/08/2021,31.4
30/08/2021,34
30/08/2021,33.8
30/08/2021,33.7
30/08/2021,36.1
30/08/2021,34.4
30/08/2021,32.7
30/08/2021,32.9
30/08/2021,28.4
30/08/2021,28.6
30/08/2021,28.8
30/08/2021,29.3
31/08/2021,25.8
31/08/2021,24.6
31/08/2021,25.2
31/08/2021,24.7
31/08/2021,24.6
31/08/2021,24.7
31/08/2021,24.9
31/08/2021,25
31/08/2021,24.9
31/08/2021,25.8
31/08/2021,24.3
31/08/2021,27.7
31/08/2021,28.1
31/08/2021,28.1
31/08/2021,29.5
31/08/2021,29.9
31/08/2021,30.1
31/08/2021,28.6
31/08/2021,27.2
31/08/2021,27
31/08/2021,27.9
31/08/2021,27.9
31/08/2021,27
31/08/2021,27.6
01/09/2021,26.8
01/09/2021,26.7
01/09/2021,26.9
01/09/2021,26.9
01/09/2021,26.8
01/09/2021,26.8
01/09/2021,26.7
01/09/2021,26.7
01/09/2021,26.8
01/09/2021,27.1
01/09/2021,25.5
01/09/2021,29.1
01/09/2021,30.3
01/09/2021,31.7
01/09/2021,33.1
01/09/2021,34.1
01/09/2021,33.2
01/09/2021,34.3
01/09/2021,31.8
01/09/2021,27.7
01/09/2021,28.3
01/09/2021,29.1
01/09/2021,30.1
01/09/2021,28.6
02/09/2021,28
02/09/2021,28
02/09/2021,27.9
02/09/2021,27.7
02/09/2021,26.8
02/09/2021,26.6
02/09/2021,25.7
02/09/2021,25.8
02/09/2021,25.7
02/09/2021,26.3
02/09/2021,28.3
02/09/2021,30
02/09/2021,31
02/09/2021,32.4
02/09/2021,32.9
02/09/2021,34.4
02/09/2021,35.5
02/09/2021,35.1
02/09/2021,34.9
02/09/2021,35.6
02/09/2021,33.1
02/09/2021,31.1
02/09/2021,29.6
02/09/2021,28.5
03/09/2021,27.7
03/09/2021,29.1
03/09/2021,28.6
03/09/2021,27.7
03/09/2021,27.3
03/09/2021,27.6
03/09/2021,27.1
03/09/2021,27.9
03/09/2021,27.8
03/09/2021,28.8
03/09/2021,27.7
03/09/2021,31.8
03/09/2021,32.8
03/09/2021,33.3
03/09/2021,33.9
03/09/2021,33.8
03/09/2021,33.7
03/09/2021,34
03/09/2021,33.2
03/09/2021,31.2
03/09/2021,27.9
03/09/2021,27.5
03/09/2021,26.8
03/09/2021,27
04/09/2021,27.7
04/09/2021,27.6
04/09/2021,27.7
04/09/2021,27.7
04/09/2021,26.8
04/09/2021,26.7
04/09/2021,26.6
04/09/2021,25.8
04/09/2021,26.1
04/09/2021,27.5
04/09/2021,29.1
04/09/2021,29.9
04/09/2021,31
04/09/2021,32.4
04/09/2021,33.6
04/09/2021,34.1
04/09/2021,35.3
04/09/2021,35.9
04/09/2021,35.9
04/09/2021,35.9
04/09/2021,35
04/09/2021,32.2
04/09/2021,30.5
04/09/2021,29.6
05/09/2021,29
05/09/2021,28.6
05/09/2021,28.3
05/09/2021,28.5
05/09/2021,27.9
05/09/2021,27.5
05/09/2021,26.8
05/09/2021,27
05/09/2021,27.3
05/09/2021,28.4
05/09/2021,30.1
05/09/2021,31.1
05/09/2021,32.5
05/09/2021,34.4
05/09/2021,34.9
05/09/2021,34.7
05/09/2021,35.9
05/09/2021,35.7
05/09/2021,35.2
05/09/2021,28.7
05/09/2021,25.1
05/09/2021,24.7
05/09/2021,24.7
05/09/2021,24.7
06/09/2021,24.6
06/09/2021,24.8
06/09/2021,25.7
06/09/2021,25.7
06/09/2021,25.8
06/09/2021,25.8
06/09/2021,25.7
06/09/2021,25.7
06/09/2021,25.9
06/09/2021,26.1
06/09/2021,24.2
06/09/2021,27.1
06/09/2021,28.7
06/09/2021,30.4
06/09/2021,31.1
06/09/2021,32.1
06/09/2021,33.7
06/09/2021,34.1
06/09/2021,33.5
06/09/2021,33.9
06/09/2021,31.2
06/09/2021,29.3
06/09/2021,29.7
06/09/2021,27.4
07/09/2021,28
07/09/2021,27.8
07/09/2021,27.5
07/09/2021,26.9
07/09/2021,26.6
07/09/2021,26.8
07/09/2021,26.9
07/09/2021,26.9
07/09/2021,26.8
07/09/2021,27
07/09/2021,27.8
07/09/2021,31.3
07/09/2021,32.6
07/09/2021,34.1
07/09/2021,35.2
07/09/2021,35.8
07/09/2021,37.1
07/09/2021,37
07/09/2021,36.2
07/09/2021,36.9
07/09/2021,34.3
07/09/2021,33
07/09/2021,33.4
07/09/2021,32.6
08/09/2021,25.4
08/09/2021,23
08/09/2021,24.2
08/09/2021,22.8
08/09/2021,23
08/09/2021,23
08/09/2021,22.9
08/09/2021,24
08/09/2021,24.8
08/09/2021,25.3
08/09/2021,23.8
08/09/2021,29.2
08/09/2021,30.9
08/09/2021,29.6
08/09/2021,33.1
08/09/2021,34
08/09/2021,36.1
08/09/2021,35.2
08/09/2021,34.7
08/09/2021,35.1
08/09/2021,31.9
08/09/2021,30
08/09/2021,32.1
08/09/2021,26.9
09/09/2021,27.1
09/09/2021,27.6
09/09/2021,28
09/09/2021,27.6
09/09/2021,27
09/09/2021,27
09/09/2021,26.6
09/09/2021,25.9
09/09/2021,25.7
09/09/2021,25.7
09/09/2021,27.2
09/09/2021,32.4
09/09/2021,34.3
09/09/2021,33.9
09/09/2021,37.2
09/09/2021,37.9
09/09/2021,39.3
09/09/2021,39.2
09/09/2021,38.8
09/09/2021,39
09/09/2021,37.1
09/09/2021,35.3
09/09/2021,33.8
09/09/2021,30.4
10/09/2021,29.2
10/09/2021,28.4
10/09/2021,27.9
10/09/2021,29.1
10/09/2021,29.2
10/09/2021,27.9
10/09/2021,27.9
10/09/2021,27.8
10/09/2021,27.8
10/09/2021,28.4
10/09/2021,27.5
10/09/2021,30.9
10/09/2021,32.2
10/09/2021,34.4
10/09/2021,34.2
10/09/2021,35.2
10/09/2021,37.2
10/09/2021,37
10/09/2021,36.6
10/09/2021,37.2
10/09/2021,33.5
10/09/2021,29.9
10/09/2021,31.5
10/09/2021,28.3
11/09/2021,27.7
11/09/2021,27.4
11/09/2021,26.7
11/09/2021,26.7
11/09/2021,26.5
11/09/2021,26.9
11/09/2021,26.9
11/09/2021,26.5
11/09/2021,25.5
11/09/2021,26.3
11/09/2021,27
11/09/2021,31.5
11/09/2021,33.2
11/09/2021,34.1
11/09/2021,35
11/09/2021,36
11/09/2021,37.1
11/09/2021,37.6
11/09/2021,36.7
11/09/2021,34.5
11/09/2021,32.2
11/09/2021,31.6
11/09/2021,29.9
11/09/2021,29
12/09/2021,28.4
12/09/2021,28
12/09/2021,27.1
12/09/2021,26.4
12/09/2021,26.7
12/09/2021,26.9
12/09/2021,27
12/09/2021,26.6
12/09/2021,25.8
12/09/2021,26.4
12/09/2021,29.6
12/09/2021,32.9
12/09/2021,34.5
12/09/2021,33.6
12/09/2021,38.2
12/09/2021,38.8
12/09/2021,39.4
12/09/2021,40.2
12/09/2021,40
12/09/2021,37.7
12/09/2021,35.1
12/09/2021,32.1
12/09/2021,30.2
12/09/2021,30
13/09/2021,29.4
13/09/2021,28.9
13/09/2021,27
13/09/2021,27.3
13/09/2021,28
13/09/2021,28.4
13/09/2021,28.4
13/09/2021,26.9
13/09/2021,26.8
13/09/2021,27.6
13/09/2021,30.1
13/09/2021,31.8
13/09/2021,32.9
13/09/2021,33.8
13/09/2021,36.1
13/09/2021,37.1
13/09/2021,38.5
13/09/2021,37.7
13/09/2021,37.3
13/09/2021,37.7
13/09/2021,33.8
13/09/2021,31.7
13/09/2021,33.3
13/09/2021,29.5
14/09/2021,28.9
14/09/2021,27.4
14/09/2021,26.5
14/09/2021,26.9
14/09/2021,27.3
14/09/2021,27.8
14/09/2021,27.9
14/09/2021,27.9
14/09/2021,27.9
14/09/2021,28.4
14/09/2021,27.7
14/09/2021,31.3
14/09/2021,33.1
14/09/2021,34.2
14/09/2021,35.2
14/09/2021,36.2
14/09/2021,38.1
14/09/2021,36.8
14/09/2021,37
14/09/2021,38.1
14/09/2021,34.2
14/09/2021,31.2
14/09/2021,32.2
14/09/2021,29.2
15/09/2021,28.9
15/09/2021,29.7
15/09/2021,26.7
15/09/2021,25
15/09/2021,25.4
15/09/2021,25.6
15/09/2021,26.8
15/09/2021,26.8
15/09/2021,26.8
15/09/2021,27.6
15/09/2021,26.2
15/09/2021,31.3
15/09/2021,33.3
15/09/2021,33.4
15/09/2021,34.8
15/09/2021,36.2
15/09/2021,37.7
15/09/2021,37.7
15/09/2021,37.3
15/09/2021,37.8
15/09/2021,34.3
15/09/2021,31.5
15/09/2021,32.6
15/09/2021,29.5
16/09/2021,29.4
16/09/2021,28.7
16/09/2021,27.8
16/09/2021,27.8
16/09/2021,27.4
16/09/2021,26.6
16/09/2021,27.1
16/09/2021,28.3
16/09/2021,28
16/09/2021,28.9
16/09/2021,27.8
16/09/2021,31.6
16/09/2021,32.4
16/09/2021,35.4
16/09/2021,36
16/09/2021,36.3
16/09/2021,37.6
16/09/2021,37.8
16/09/2021,36.7
16/09/2021,38.3
16/09/2021,34
16/09/2021,30.9
16/09/2021,30.2
16/09/2021,30
17/09/2021,30.3
17/09/2021,30.9
17/09/2021,29.5
17/09/2021,27.4
17/09/2021,27.3
17/09/2021,27.1
17/09/2021,26.5
17/09/2021,26.6
17/09/2021,26.9
17/09/2021,27.9
17/09/2021,26.3
17/09/2021,31.1
17/09/2021,32
17/09/2021,32.9
17/09/2021,34.2
17/09/2021,35
17/09/2021,35.5
17/09/2021,36
17/09/2021,33.2
17/09/2021,32.5
17/09/2021,33
17/09/2021,32.2
17/09/2021,32.6
17/09/2021,28.5
18/09/2021,28.2
18/09/2021,27.6
18/09/2021,27.2
18/09/2021,26.5
18/09/2021,26.5
18/09/2021,27.2
18/09/2021,27.6
18/09/2021,27.3
18/09/2021,27
18/09/2021,28.4
18/09/2021,27
18/09/2021,32.2
18/09/2021,34
18/09/2021,35.2
18/09/2021,36
18/09/2021,36.4
18/09/2021,37.1
18/09/2021,37.8
18/09/2021,37.5
18/09/2021,36.9
18/09/2021,34.5
18/09/2021,32.8
18/09/2021,31.2
18/09/2021,30.2
19/09/2021,29.1
19/09/2021,28.1
19/09/2021,27.6
19/09/2021,28
19/09/2021,28.4
19/09/2021,27.6
19/09/2021,27.2
19/09/2021,26.6
19/09/2021,26.5
19/09/2021,27.8
19/09/2021,30.2
19/09/2021,32.2
19/09/2021,34.1
19/09/2021,35.4
19/09/2021,37
19/09/2021,37.6
19/09/2021,37.5
19/09/2021,37.5
19/09/2021,37.5
19/09/2021,36.9
19/09/2021,34.5
19/09/2021,32.1
19/09/2021,30.7
19/09/2021,29
20/09/2021,28.9
20/09/2021,28.7
20/09/2021,27.2
20/09/2021,27
20/09/2021,26.9
20/09/2021,26
20/09/2021,26.1
20/09/2021,27
20/09/2021,27.8
20/09/2021,28.3
20/09/2021,27.2
20/09/2021,31.8
20/09/2021,33.2
20/09/2021,34.2
20/09/2021,36.2
20/09/2021,37.5
20/09/2021,37.4
20/09/2021,37.7
20/09/2021,35.1
20/09/2021,31.7
20/09/2021,30.5
20/09/2021,30.3
20/09/2021,30.2
20/09/2021,30.2
21/09/2021,29.7
21/09/2021,28.4
21/09/2021,28.2
21/09/2021,28.6
21/09/2021,28.9
21/09/2021,28
21/09/2021,27
21/09/2021,26.8
21/09/2021,27.7
21/09/2021,29.1
21/09/2021,30.6
21/09/2021,32.2
21/09/2021,34
21/09/2021,35.2
21/09/2021,36.7
21/09/2021,37.9
21/09/2021,38.2
21/09/2021,38.6
21/09/2021,39.3
21/09/2021,38.4
21/09/2021,35.9
21/09/2021,33
21/09/2021,31.2
21/09/2021,30.8
22/09/2021,30.2
22/09/2021,29.3
22/09/2021,28.9
22/09/2021,27.2
22/09/2021,26.4
22/09/2021,25.5
22/09/2021,25.6
22/09/2021,27
22/09/2021,25.8
22/09/2021,26.2
22/09/2021,28.4
22/09/2021,30
22/09/2021,30.9
22/09/2021,31
22/09/2021,31.2
22/09/2021,32.6
22/09/2021,32.7
22/09/2021,32.8
22/09/2021,33.2
22/09/2021,32.8
22/09/2021,31.4
22/09/2021,29.7
22/09/2021,29.1
22/09/2021,28.9
23/09/2021,28.7
23/09/2021,28.1
23/09/2021,27.9
23/09/2021,27.5
23/09/2021,27.4
23/09/2021,29.4
23/09/2021,28.7
23/09/2021,28.1
23/09/2021,29
23/09/2021,27.3
23/09/2021,25.8
23/09/2021,28.8
23/09/2021,30.6
23/09/2021,30.1
23/09/2021,29.1
23/09/2021,27.5
23/09/2021,24.3
23/09/2021,28.7
23/09/2021,29
23/09/2021,26.4
23/09/2021,28.1
23/09/2021,27
23/09/2021,26.3
23/09/2021,26.4
24/09/2021,25.4
24/09/2021,23.4
24/09/2021,23.5
24/09/2021,24.6
24/09/2021,24.6
24/09/2021,25.6
24/09/2021,25.6
24/09/2021,25.5
24/09/2021,25.4
24/09/2021,24.6
24/09/2021,23.8
24/09/2021,26.6
24/09/2021,29.2
24/09/2021,31.7
24/09/2021,31.6
24/09/2021,33
24/09/2021,33.5
24/09/2021,31.9
24/09/2021,32.1
24/09/2021,33.3
24/09/2021,31.2
24/09/2021,29.1
24/09/2021,27
24/09/2021,26.4
25/09/2021,25.9
25/09/2021,25.4
25/09/2021,25.5
25/09/2021,25.2
25/09/2021,24.1
25/09/2021,23.2
25/09/2021,22.9
25/09/2021,23.6
25/09/2021,24.6
25/09/2021,25.1
25/09/2021,26.4
25/09/2021,27.6
25/09/2021,30.2
25/09/2021,30.8
25/09/2021,31.4
25/09/2021,31.6
25/09/2021,32
25/09/2021,32
25/09/2021,32.1
25/09/2021,30.6
25/09/2021,30.2
25/09/2021,28.9
25/09/2021,28.2
25/09/2021,27.7
26/09/2021,25.6
26/09/2021,25.3
26/09/2021,24.4
26/09/2021,23.6
26/09/2021,23.1
26/09/2021,23.9
26/09/2021,24.7
26/09/2021,23.9
26/09/2021,23.1
26/09/2021,22.8
26/09/2021,24.9
26/09/2021,27.6
26/09/2021,29.8
26/09/2021,31.4
26/09/2021,33
26/09/2021,34.8
26/09/2021,35.4
26/09/2021,34.5
26/09/2021,33.9
26/09/2021,33.1
26/09/2021,31.9
26/09/2021,30.3
26/09/2021,28.5
26/09/2021,28
27/09/2021,26.4
27/09/2021,24
27/09/2021,22.8
27/09/2021,21.6
27/09/2021,21.7
27/09/2021,21.6
27/09/2021,22
27/09/2021,23.1
27/09/2021,23.6
27/09/2021,23.3
27/09/2021,22.4
27/09/2021,28.6
27/09/2021,30.2
27/09/2021,32
27/09/2021,33.3
27/09/2021,34.4
27/09/2021,34.5
27/09/2021,34.4
27/09/2021,33.4
27/09/2021,33.5
27/09/2021,29.6
27/09/2021,26.2
27/09/2021,24.8
27/09/2021,24.8
28/09/2021,23.8
28/09/2021,21.7
28/09/2021,22.1
28/09/2021,23.1
28/09/2021,22.5
28/09/2021,22.5
28/09/2021,23.7
28/09/2021,23.7
28/09/2021,23.6
28/09/2021,23.2
28/09/2021,21.5
28/09/2021,24.7
28/09/2021,28
28/09/2021,31.3
28/09/2021,32.3
28/09/2021,33.5
28/09/2021,35.2
28/09/2021,34.6
28/09/2021,33.6
28/09/2021,32.3
28/09/2021,30
28/09/2021,27.6
28/09/2021,26.1
28/09/2021,24.4
29/09/2021,22.9
29/09/2021,23
29/09/2021,22.9
29/09/2021,23.2
29/09/2021,23.3
29/09/2021,22.4
29/09/2021,22.1
29/09/2021,23.5
29/09/2021,25
29/09/2021,24.7
29/09/2021,23.5
29/09/2021,26.6
29/09/2021,29.4
29/09/2021,31.1
29/09/2021,32.4
29/09/2021,33.6
29/09/2021,34.9
29/09/2021,34.1
29/09/2021,34
29/09/2021,34.2
29/09/2021,30.9
29/09/2021,27.2
29/09/2021,24.5
29/09/2021,23.9
30/09/2021,23.4
30/09/2021,22.5
30/09/2021,22.8
